forecast_date,day_name,is_weekend,cluster,cluster_enc,day_of_week,week,avg_priority,peak_hour_frac,rolling_7_mean,rolling_7_std,rolling_7_max,spike_probability,predicted_spike,top_junction,risk_score,risk_tier,center_lat,center_lon,alert_level
2024-04-12,Fri,0,316,242,4,15,5.785714285714286,0.14285714285714285,3.5714285714285716,2.9920529661723827,8,0.784,1,No Junction,5.19,🟠 HIGH,12.958838230984824,77.65983038272724,🟠 HIGH
2024-04-12,Fri,0,317,243,4,15,4.571428571428571,0.0,1.5714285714285714,0.5345224838248488,2,0.598,1,No Junction,4.93,🟠 HIGH,12.90791647364228,77.53279480258888,🟡 MEDIUM
2024-04-12,Fri,0,318,244,4,15,4.071428571428571,0.2857142857142857,1.4285714285714286,0.5345224838248488,2,0.829,1,No Junction,5.84,🟠 HIGH,13.071246031111112,77.63372564,🔴 CRITICAL
2024-04-12,Fri,0,319,245,4,15,2.1770833333333335,0.17708333333333331,7.0,11.150485789118488,32,0.676,1,No Junction,4.89,🟠 HIGH,13.037024604054054,77.57457456216217,🟠 HIGH
2024-04-12,Fri,0,320,247,4,15,2.9285714285714284,0.03571428571428571,2.2857142857142856,0.951189731211342,4,0.901,1,No Junction,5.42,🟠 HIGH,12.987058693694232,77.61943576738648,🔴 CRITICAL
2024-04-12,Fri,0,321,248,4,15,2.0,0.0,2.7142857142857144,1.7043362064926932,5,0.489,0,BTP167 - JC Road Junction,2.96,🟡 MEDIUM,12.959017725,77.57919495625,🟡 MEDIUM
2024-04-12,Fri,0,322,249,4,15,2.0,0.0,2.5714285714285716,2.0701966780270626,7,0.419,0,No Junction,4.93,🟠 HIGH,12.912563753289474,77.68077985197368,🟡 MEDIUM
2024-04-12,Fri,0,323,250,4,15,3.642857142857143,0.14285714285714285,3.2857142857142856,2.563479777846623,7,0.788,1,No Junction,6.92,🟠 HIGH,12.840662598172491,77.67678090771253,🟠 HIGH
2024-04-12,Fri,0,324,251,4,15,2.0,0.0,3.142857142857143,2.340126166724879,7,0.409,0,No Junction,1.29,🟢 LOW,13.184057059090907,77.68951003181819,🟡 MEDIUM
2024-04-12,Fri,0,325,252,4,15,2.142857142857143,0.14285714285714285,2.5714285714285716,2.507132682112035,8,0.873,1,No Junction,3.2,🟡 MEDIUM,13.007179169230769,77.59247286153847,🔴 CRITICAL
2024-04-12,Fri,0,326,253,4,15,2.2857142857142856,0.2857142857142857,2.142857142857143,1.4638501094227998,5,0.888,1,No Junction,4.55,🟠 HIGH,13.191939051351351,77.68090851621622,🔴 CRITICAL
2024-04-12,Fri,0,327,254,4,15,3.057142857142857,0.05714285714285715,2.7142857142857144,1.4960264830861913,5,0.785,1,No Junction,6.73,🟠 HIGH,13.04002144208633,77.51859118093526,🟠 HIGH
2024-04-12,Fri,0,328,255,4,15,2.0,0.0,2.4285714285714284,1.3972762620115438,5,0.479,0,No Junction,3.03,🟡 MEDIUM,12.901474275,77.59380956964286,🟡 MEDIUM
2024-04-12,Fri,0,329,256,4,15,2.0,0.0,10.428571428571429,7.184639700016112,20,0.386,0,BTP109 - Dewan Madhava Rao Junction,4.33,🟠 HIGH,12.94024245138889,77.57300043194444,🟢 LOW
2024-04-12,Fri,0,330,258,4,15,2.5,0.5,8.5,9.192388155425117,15,0.563,1,No Junction,2.07,🟡 MEDIUM,13.069684011764704,77.58530148235295,🟡 MEDIUM
2024-04-12,Fri,0,331,259,4,15,2.0,0.0,5.714285714285714,4.572172558506722,13,0.412,0,No Junction,3.62,🟡 MEDIUM,12.990828758119658,77.60066195470085,🟡 MEDIUM
2024-04-12,Fri,0,332,260,4,15,2.1233766233766236,0.12337662337662336,5.714285714285714,3.5923198500080566,11,0.777,1,No Junction,5.08,🟠 HIGH,12.989618783969464,77.6018712610687,🟠 HIGH
2024-04-12,Fri,0,333,261,4,15,2.0,0.0,17.428571428571427,12.03961714309807,41,0.371,0,No Junction,4.6,🟠 HIGH,12.991950875301203,77.58997838313253,🟢 LOW
2024-04-12,Fri,0,334,262,4,15,3.2393162393162394,0.2857142857142857,5.714285714285714,4.715728494951256,13,0.623,1,BTP098 - Nayandahalli Junction,6.24,🟠 HIGH,12.94441678,77.52692113636364,🟠 HIGH
2024-04-12,Fri,0,335,263,4,15,2.0,0.0,1.5714285714285714,0.7867957924694431,3,0.476,0,No Junction,4.43,🟠 HIGH,12.972345584210526,77.62604559561403,🟡 MEDIUM
2024-04-12,Fri,0,336,264,4,15,3.642857142857143,0.14285714285714285,2.7142857142857144,2.0586634591635513,6,0.785,1,No Junction,3.98,🟡 MEDIUM,13.02695578148148,77.54394551481481,🟠 HIGH
2024-04-12,Fri,0,337,265,4,15,5.057142857142857,0.6071428571428571,4.142857142857143,3.625307868699863,10,0.705,1,No Junction,7.16,🔴 CRITICAL,13.028928651037276,77.53972283145647,🟠 HIGH
2024-04-12,Fri,0,338,266,4,15,2.4285714285714284,0.14285714285714285,1.5714285714285714,1.1338934190276817,4,0.897,1,BTP051 - Safina Plaza Junction,5.63,🟠 HIGH,12.980028045779012,77.60544989090687,🔴 CRITICAL
2024-04-12,Fri,0,339,267,4,15,2.0,0.0,1.2857142857142858,0.48795003647426666,2,0.58,1,No Junction,2.58,🟡 MEDIUM,13.01595192631579,77.5437645368421,🟡 MEDIUM
2024-04-12,Fri,0,340,269,4,15,2.0,0.0,8.428571428571429,5.19156825558337,16,0.394,0,No Junction,3.84,🟡 MEDIUM,12.894858202158272,77.59914430287769,🟢 LOW
2024-04-12,Fri,0,341,270,4,15,2.4285714285714284,0.42857142857142855,1.7142857142857142,1.4960264830861911,5,0.874,1,BTP057 - Anand Rao Junction,5.59,🟠 HIGH,12.978484091304349,77.57236633913043,🔴 CRITICAL
2024-04-12,Fri,0,342,271,4,15,2.2653061224489797,0.2653061224489796,6.142857142857143,4.525062483125562,14,0.64,1,No Junction,6.03,🟠 HIGH,12.884536602185792,77.6418694125683,🟠 HIGH
2024-04-12,Fri,0,343,272,4,15,3.5535714285714284,0.25,2.4285714285714284,2.29906813420444,7,0.774,1,"BTP148 - 17th Main, Doopanahalli Bus Stop",7.77,🔴 CRITICAL,12.963574302401838,77.6415412276157,🟠 HIGH
2024-04-12,Fri,0,344,273,4,15,2.6666666666666665,0.6666666666666666,6.333333333333333,6.658328118479393,14,0.61,1,BTP136 - Hosur-Tavarkere Road Junction,5.82,🟠 HIGH,12.937596368421053,77.6106607368421,🟠 HIGH
2024-04-12,Fri,0,345,274,4,15,2.0,0.0,2.2857142857142856,1.4960264830861911,5,0.484,0,No Junction,4.04,🟠 HIGH,12.9422411390625,77.6223850453125,🟡 MEDIUM
2024-04-12,Fri,0,346,275,4,15,2.1507936507936507,0.15079365079365079,3.5714285714285716,2.63673679998231,9,0.86,1,No Junction,4.4,🟠 HIGH,13.009374106741571,77.69305326404495,🔴 CRITICAL
2024-04-12,Fri,0,347,276,4,15,2.4285714285714284,0.0,1.1428571428571428,0.37796447300922725,2,0.767,1,No Junction,4.44,🟠 HIGH,12.91634224520548,77.63811780684931,🟠 HIGH
2024-04-12,Fri,0,348,277,4,15,2.857142857142857,0.14285714285714285,2.0,1.4142135623730951,4,0.917,1,No Junction,7.03,🔴 CRITICAL,13.015297172930415,77.55513743564664,🔴 CRITICAL
2024-04-12,Fri,0,349,278,4,15,4.785714285714286,0.0,2.857142857142857,3.2877840272018792,10,0.54,1,BTP032 - Windsor Circle,4.88,🟠 HIGH,12.997118468181815,77.58294365909092,🟡 MEDIUM
2024-04-12,Fri,0,350,280,4,15,2.0,0.0,2.7142857142857144,2.214669705568283,7,0.411,0,No Junction,3.63,🟡 MEDIUM,12.93826346138614,77.59263201980198,🟡 MEDIUM
2024-04-12,Fri,0,351,281,4,15,6.185714285714285,0.0,5.0,5.916079783099616,16,0.482,0,No Junction,4.86,🟠 HIGH,12.82005938611111,77.687656725,🟡 MEDIUM
2024-04-12,Fri,0,352,282,4,15,2.5714285714285716,0.14285714285714285,1.8571428571428572,1.2149857925879117,4,0.907,1,No Junction,5.54,🟠 HIGH,13.099283572897384,77.59741708574597,🔴 CRITICAL
2024-04-12,Fri,0,353,283,4,15,2.5976190476190477,0.16666666666666666,3.6666666666666665,2.4221202832779936,7,0.8,1,BTP054 - Shivananda Circle,5.27,🟠 HIGH,12.987417077272728,77.58258061363637,🔴 CRITICAL
2024-04-12,Fri,0,354,284,4,15,2.4857142857142853,0.14285714285714285,1.8571428571428572,1.4638501094227998,5,0.902,1,BTP119 - Minerva Circle,6.03,🟠 HIGH,12.955221057446808,77.57982232978723,🔴 CRITICAL
2024-04-12,Fri,0,355,285,4,15,2.5333333333333337,0.10476190476190476,2.4285714285714284,1.9023794624226837,5,0.818,1,No Junction,4.71,🟠 HIGH,12.924224439690043,77.67324754761977,🔴 CRITICAL
2024-04-12,Fri,0,356,286,4,15,2.4693877551020407,0.04081632653061224,3.7142857142857144,2.627691364061218,7,0.826,1,BTP105 - Shivasankara Circle,4.83,🟠 HIGH,12.958190206896552,77.57201557586207,🔴 CRITICAL
2024-04-12,Fri,0,357,287,4,15,2.0,0.0,1.1428571428571428,0.37796447300922725,2,0.646,1,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",4.78,🟠 HIGH,12.978224734375,77.553216484375,🟠 HIGH
2024-04-12,Fri,0,358,288,4,15,2.1142857142857143,0.1142857142857143,1.5714285714285714,1.5118578920369092,5,0.912,1,No Junction,3.39,🟡 MEDIUM,12.97313236,77.6002892942857,🔴 CRITICAL
2024-04-12,Fri,0,359,289,4,15,2.4285714285714284,0.42857142857142855,2.2857142857142856,1.6035674514745462,5,0.854,1,No Junction,5.25,🟠 HIGH,12.885802814147416,77.64163450707079,🔴 CRITICAL
2024-04-12,Fri,0,360,291,4,15,2.0,0.0,7.0,2.8284271247461903,11,0.386,0,No Junction,2.66,🟡 MEDIUM,12.903519245614037,77.64209047017543,🟢 LOW
2024-04-12,Fri,0,361,292,4,15,2.5714285714285716,0.5714285714285714,1.5714285714285714,0.9759000729485331,3,0.857,1,No Junction,6.0,🟠 HIGH,12.937151908461535,77.62711259865385,🔴 CRITICAL
2024-04-12,Fri,0,362,293,4,15,5.357142857142857,0.5,1.4285714285714286,0.5345224838248488,2,0.803,1,"BTP093 - Toll Gate, Mysore Road",5.52,🟠 HIGH,12.957375813333334,77.5522327,🔴 CRITICAL
2024-04-12,Fri,0,363,294,4,15,2.2857142857142856,0.2857142857142857,4.142857142857143,3.236694374850748,10,0.75,1,No Junction,5.96,🟠 HIGH,13.068664273684211,77.53008366842106,🟠 HIGH
2024-04-12,Fri,0,364,295,4,15,2.817857142857143,0.2928571428571428,3.142857142857143,3.338091841585121,10,0.763,1,No Junction,7.49,🔴 CRITICAL,12.970565333695072,77.64663244968831,🟠 HIGH
2024-04-12,Fri,0,365,296,4,15,2.0,0.0,1.4285714285714286,0.7867957924694432,3,0.48,0,BTP109 - Dewan Madhava Rao Junction,2.82,🟡 MEDIUM,12.942163289655172,77.57274273793104,🟡 MEDIUM
2024-04-12,Fri,0,366,297,4,15,2.4285714285714284,0.42857142857142855,2.142857142857143,1.3451854182690985,4,0.889,1,No Junction,4.03,🟠 HIGH,12.979363473076925,77.75136613076923,🔴 CRITICAL
2024-04-12,Fri,0,367,298,4,15,2.2142857142857144,0.21428571428571427,1.2857142857142858,0.48795003647426666,2,0.913,1,"BTP033 - Sophia High School, Sankey Road",4.27,🟠 HIGH,12.98589671875,77.58852836875,🔴 CRITICAL
2024-04-12,Fri,0,368,299,4,15,2.2857142857142856,0.2857142857142857,2.5714285714285716,1.1338934190276817,4,0.843,1,BTP082 - KR Market Junction,4.79,🟠 HIGH,12.965166612280704,77.57924389473685,🔴 CRITICAL
2024-04-12,Fri,0,369,300,4,15,2.168067226890756,0.16806722689075632,8.857142857142858,10.073539123673987,27,0.641,1,"BTP001 - 10th Cross, Dr. Rajkumar Road",5.3,🟠 HIGH,13.00301269122807,77.55340500087719,🟠 HIGH
2024-04-12,Fri,0,370,302,4,15,2.142857142857143,0.14285714285714285,2.142857142857143,1.8644544714716091,6,0.895,1,No Junction,1.79,🟢 LOW,13.183993478947368,77.68681056315789,🔴 CRITICAL
2024-04-12,Fri,0,371,303,4,15,2.4285714285714284,0.42857142857142855,1.1428571428571428,0.37796447300922725,2,0.913,1,BTP121 - KH Circle,5.68,🟠 HIGH,12.951478011111112,77.59056604603175,🔴 CRITICAL
2024-04-12,Fri,0,372,304,4,15,3.2857142857142856,0.21428571428571427,1.2857142857142858,0.48795003647426666,2,0.831,1,No Junction,5.82,🟠 HIGH,13.022109736190476,77.53269273047619,🔴 CRITICAL
2024-04-12,Fri,0,373,305,4,15,3.0,0.35714285714285715,2.5714285714285716,2.2253945610567474,7,0.7,1,"BTP148 - 17th Main, Doopanahalli Bus Stop",8.43,🔴 CRITICAL,12.966456175812274,77.64154017509026,🟠 HIGH
2024-04-12,Fri,0,374,306,4,15,2.142857142857143,0.14285714285714285,22.0,36.95492750184563,104,0.639,1,No Junction,6.02,🟠 HIGH,12.87626903347826,77.59668688086957,🟠 HIGH
2024-04-12,Fri,0,375,307,4,15,2.0,0.0,2.2857142857142856,1.9760470401187074,6,0.473,0,"BTP102 - BMTC Junction, KH Road",4.39,🟠 HIGH,12.95464494950495,77.59315088019801,🟡 MEDIUM
2024-04-12,Fri,0,376,308,4,15,2.142857142857143,0.14285714285714285,1.5714285714285714,1.133893419027682,4,0.905,1,No Junction,5.64,🟠 HIGH,12.89434402007266,77.65719574162623,🔴 CRITICAL
2024-04-12,Fri,0,377,309,4,15,3.314285714285714,0.0,3.5714285714285716,2.2253945610567474,7,0.54,1,No Junction,4.22,🟠 HIGH,12.969702222,77.700463982,🟡 MEDIUM
2024-04-12,Fri,0,378,310,4,15,2.0714285714285716,0.07142857142857142,1.4285714285714286,0.7867957924694432,3,0.894,1,No Junction,4.23,🟠 HIGH,13.004200836994617,77.75694498495278,🔴 CRITICAL
2024-04-12,Fri,0,379,311,4,15,2.0952380952380953,0.09523809523809523,2.142857142857143,1.2149857925879117,4,0.921,1,"BTP177 - Aurobindo Circle, ORR",2.97,🟡 MEDIUM,12.91890434375,77.583662325,🔴 CRITICAL
2024-04-12,Fri,0,380,313,4,15,2.142857142857143,0.14285714285714285,2.2857142857142856,0.9511897312113419,3,0.91,1,No Junction,2.92,🟡 MEDIUM,12.87160995,77.53893803461538,🔴 CRITICAL
2024-04-12,Fri,0,381,314,4,15,4.835714285714286,0.4334975369458128,6.714285714285714,9.978548420057326,29,0.591,1,No Junction,6.46,🟠 HIGH,12.963681326043924,77.73308956817438,🟡 MEDIUM
2024-04-12,Fri,0,382,315,4,15,2.5,0.5,17.0,32.0,65,0.552,1,No Junction,3.42,🟡 MEDIUM,12.909515472058825,77.64458048235295,🟡 MEDIUM
2024-04-12,Fri,0,383,316,4,15,2.2142857142857144,0.21428571428571427,2.857142857142857,1.7728105208558367,5,0.821,1,No Junction,2.44,🟡 MEDIUM,12.992584454545456,77.65997386363637,🔴 CRITICAL
2024-04-12,Fri,0,384,317,4,15,3.357142857142857,0.2857142857142857,3.5714285714285716,5.50324579550235,16,0.691,1,BTP042 - Minsk Square Junction (CTO),5.24,🟠 HIGH,12.980804211206896,77.59716946982759,🟠 HIGH
2024-04-12,Fri,0,385,318,4,15,2.2857142857142856,0.2857142857142857,2.2857142857142856,2.984084768360628,9,0.832,1,BTP082 - KR Market Junction,2.97,🟡 MEDIUM,12.96778754375,77.57728885,🔴 CRITICAL
2024-04-12,Fri,0,386,319,4,15,2.0,0.0,1.7142857142857142,0.7559289460184545,3,0.484,0,No Junction,5.53,🟠 HIGH,12.900293984313723,77.58586149411764,🟡 MEDIUM
2024-04-12,Fri,0,387,320,4,15,2.479076479076479,0.4790764790764791,6.857142857142857,5.669467095138408,18,0.632,1,No Junction,6.35,🟠 HIGH,12.946259441489362,77.5880004787234,🟠 HIGH
2024-04-12,Fri,0,388,321,4,15,2.6571428571428575,0.6571428571428571,5.714285714285714,2.563479777846623,11,0.636,1,BTP167 - JC Road Junction,6.71,🟠 HIGH,12.960405383333333,77.57992357142857,🟠 HIGH
2024-04-12,Fri,0,389,322,4,15,2.157142857142857,0.15714285714285717,9.285714285714286,5.3452248382484875,17,0.743,1,"BTP182 - 19th Main Junction, Rajajinagar",5.05,🟠 HIGH,12.995030063779527,77.5516768984252,🟠 HIGH
2024-04-12,Fri,0,390,324,4,15,2.642857142857143,0.21428571428571427,1.2857142857142858,0.48795003647426666,2,0.906,1,No Junction,4.6,🟠 HIGH,12.97373118012048,77.60935364277108,🔴 CRITICAL
2024-04-12,Fri,0,391,325,4,15,2.857142857142857,0.0,1.1428571428571428,0.37796447300922725,2,0.773,1,BTP071 - Prasanna Junction,4.12,🟠 HIGH,12.975632360869566,77.55616712608696,🟠 HIGH
2024-04-12,Fri,0,392,326,4,15,2.857142857142857,0.42857142857142855,1.1428571428571428,0.37796447300922725,2,0.902,1,No Junction,4.53,🟠 HIGH,13.055065618181818,77.53463033090908,🔴 CRITICAL
2024-04-12,Fri,0,393,327,4,15,2.0,0.0,1.4285714285714286,0.7867957924694432,3,0.474,0,"BTP099 - Cash Pharmacy, Residency Road",3.04,🟡 MEDIUM,12.967082261764704,77.59963804117648,🟡 MEDIUM
2024-04-12,Fri,0,394,328,4,15,4.8428571428571425,0.14285714285714285,1.7142857142857142,1.4960264830861911,5,0.849,1,No Junction,6.07,🟠 HIGH,12.942375066666669,77.74723060694446,🔴 CRITICAL
2024-04-12,Fri,0,395,329,4,15,2.2857142857142856,0.2857142857142857,1.2857142857142858,0.7559289460184545,3,0.903,1,No Junction,4.63,🟠 HIGH,12.901606989473684,77.66052715526315,🔴 CRITICAL
2024-04-12,Fri,0,396,330,4,15,2.0,0.0,1.8571428571428572,1.5735915849388864,5,0.481,0,No Junction,3.1,🟡 MEDIUM,12.980335185,77.612224642,🟡 MEDIUM
2024-04-12,Fri,0,397,331,4,15,2.4285714285714284,0.0,1.0,0.0,1,0.773,1,No Junction,2.83,🟡 MEDIUM,12.89722641875,77.5711489375,🟠 HIGH
2024-04-12,Fri,0,398,332,4,15,2.2857142857142856,0.0,1.4285714285714286,0.7867957924694431,3,0.72,1,BTP103 - Shanti Nagar TTMC,4.99,🟠 HIGH,12.9540826,77.59145146,🟠 HIGH
2024-04-12,Fri,0,399,333,4,15,2.257142857142857,0.2571428571428572,1.5714285714285714,1.511857892036909,5,0.875,1,No Junction,4.41,🟠 HIGH,12.91700245263158,77.62915876842105,🔴 CRITICAL
2024-04-12,Fri,0,400,336,4,15,2.857142857142857,0.0,5.0,8.406346808612328,24,0.517,1,No Junction,4.43,🟠 HIGH,13.24493845,77.7130189375,🟡 MEDIUM
2024-04-12,Fri,0,401,337,4,15,2.0,0.0,4.142857142857143,3.236694374850748,10,0.402,0,BTP038 - Mysore Bank Junction,4.15,🟠 HIGH,12.973555526168225,77.58279565420561,🟡 MEDIUM
2024-04-12,Fri,0,402,338,4,15,2.1702234657303783,0.17022346573037814,25.0,26.507860469428056,63,0.599,1,No Junction,6.4,🟠 HIGH,12.93238289715994,77.63170668026906,🟡 MEDIUM
2024-04-12,Fri,0,403,339,4,15,2.0,0.0,3.4285714285714284,2.0701966780270626,6,0.42,0,No Junction,2.55,🟡 MEDIUM,13.012958790909092,77.62651834545454,🟡 MEDIUM
2024-04-12,Fri,0,404,340,4,15,2.1165413533834587,0.0,7.714285714285714,6.102302453836194,19,0.746,1,BTP184 - Lalbagh West Gate,5.14,🟠 HIGH,12.94809933151515,77.57997989757577,🟠 HIGH
2024-04-12,Fri,0,405,341,4,15,3.0,0.0,7.666666666666667,10.692676621563626,20,0.432,0,No Junction,3.93,🟡 MEDIUM,13.00714895652174,77.69797597826087,🟡 MEDIUM
2024-04-12,Fri,0,406,342,4,15,2.142857142857143,0.14285714285714285,1.8571428571428572,0.8997354108424372,3,0.905,1,No Junction,5.18,🟠 HIGH,12.883601068749998,77.64290444166666,🔴 CRITICAL
2024-04-12,Fri,0,407,343,4,15,2.0,0.0,1.7142857142857142,1.4960264830861911,5,0.481,0,No Junction,1.67,🟢 LOW,12.98733942528628,77.60388981845439,🟡 MEDIUM
2024-04-12,Fri,0,408,344,4,15,2.022222222222222,0.02222222222222222,6.0,7.314369419163897,18,0.836,1,No Junction,2.83,🟡 MEDIUM,12.924428886666668,77.64996864666666,🔴 CRITICAL
2024-04-12,Fri,0,409,345,4,15,3.0714285714285716,0.42857142857142855,1.4285714285714286,0.7867957924694431,3,0.83,1,No Junction,4.93,🟠 HIGH,12.91052491025641,77.62683390769232,🔴 CRITICAL
2024-04-12,Fri,0,410,347,4,15,2.0,0.0,3.8333333333333335,1.7224014243685084,6,0.464,0,BTP142 - Lower Agram Road Junction,2.4,🟡 MEDIUM,12.96151412173913,77.61567342608696,🟡 MEDIUM
2024-04-12,Fri,0,411,348,4,15,2.6488095238095233,0.4345238095238095,3.4285714285714284,2.63673679998231,8,0.772,1,No Junction,6.05,🟠 HIGH,12.840881372,77.650293012,🟠 HIGH
2024-04-12,Fri,0,412,349,4,15,3.0357142857142856,0.07142857142857142,2.5714285714285716,1.5118578920369088,5,0.804,1,No Junction,5.85,🟠 HIGH,13.041859576288658,77.51450660515464,🔴 CRITICAL
2024-04-12,Fri,0,413,350,4,15,2.142857142857143,0.0,3.7142857142857144,5.186980037050644,15,0.747,1,BTP075 - Police Corner,4.89,🟠 HIGH,12.969104703174605,77.58565697460317,🟠 HIGH
2024-04-12,Fri,0,414,351,4,15,3.357142857142857,0.7142857142857143,2.7142857142857144,2.0586634591635513,6,0.734,1,BTP047 - Vidhan Soudha Metro Station,5.69,🟠 HIGH,12.978936674285714,77.59205290571428,🟠 HIGH
2024-04-12,Fri,0,415,352,4,15,2.4693877551020407,0.2857142857142857,4.428571428571429,5.1269595556932455,15,0.691,1,No Junction,5.69,🟠 HIGH,12.936981622429776,77.70270666342196,🟠 HIGH
2024-04-12,Fri,0,416,353,4,15,2.0,0.0,4.666666666666667,5.163977794943222,15,0.397,0,No Junction,1.75,🟢 LOW,13.002025276103762,77.63276343941693,🟢 LOW
2024-04-12,Fri,0,417,354,4,15,2.4285714285714284,0.0,3.4285714285714284,3.154739442867026,8,0.686,1,No Junction,3.16,🟡 MEDIUM,12.99012721111111,77.60379742592593,🟠 HIGH
2024-04-12,Fri,0,418,355,4,15,2.2142857142857144,0.0,7.428571428571429,7.524562952029015,22,0.692,1,No Junction,3.95,🟡 MEDIUM,12.964277510434783,77.54253260434783,🟠 HIGH
2024-04-12,Fri,0,419,356,4,15,2.0,0.0,5.5,5.394441583704471,16,0.393,0,No Junction,2.01,🟡 MEDIUM,12.992627984848486,77.61210093939394,🟢 LOW
2024-04-12,Fri,0,420,358,4,15,2.2857142857142856,0.2857142857142857,1.4285714285714286,0.5345224838248488,2,0.888,1,BTP091 - Sirsi Circle,5.91,🟠 HIGH,12.963026034375,77.55949089375,🔴 CRITICAL
2024-04-12,Fri,0,421,359,4,15,2.2,0.2,22.2,5.718391382198319,28,0.568,1,No Junction,4.9,🟠 HIGH,12.99050222162162,77.61212525405405,🟡 MEDIUM
2024-04-12,Fri,0,422,360,4,15,3.357142857142857,0.14285714285714285,2.5714285714285716,2.0701966780270626,7,0.78,1,No Junction,4.43,🟠 HIGH,12.96974688594019,77.74991943342324,🟠 HIGH
2024-04-12,Fri,0,423,361,4,15,2.157142857142857,0.07142857142857142,2.0,1.5275252316519468,5,0.899,1,BTP180 - Swagath Poornima Theatre,7.13,🔴 CRITICAL,12.96121301654676,77.58675334892087,🔴 CRITICAL
2024-04-12,Fri,0,424,362,4,15,3.142857142857143,0.2857142857142857,1.1428571428571428,0.37796447300922725,2,0.816,1,BTP085 - Briyand Circle,5.59,🟠 HIGH,12.96806131724138,77.57022611724138,🔴 CRITICAL
2024-04-12,Fri,0,425,363,4,15,2.5595238095238093,0.5595238095238095,2.142857142857143,1.4638501094227998,4,0.842,1,No Junction,5.11,🟠 HIGH,13.049974378125,77.50769154375,🔴 CRITICAL
2024-04-12,Fri,0,426,364,4,15,3.2,0.0,3.0,2.9154759474226504,8,0.52,1,No Junction,2.18,🟡 MEDIUM,12.993626306666666,77.56810756,🟡 MEDIUM
2024-04-12,Fri,0,427,365,4,15,2.0714285714285716,0.07142857142857142,1.4285714285714286,0.5345224838248488,2,0.869,1,No Junction,4.03,🟠 HIGH,13.001893955357144,77.56933568928571,🔴 CRITICAL
2024-04-12,Fri,0,428,366,4,15,3.5,0.16666666666666666,3.1666666666666665,3.488074922742725,9,0.73,1,No Junction,3.04,🟡 MEDIUM,13.036099378947368,77.73667201578947,🟠 HIGH
2024-04-12,Fri,0,429,367,4,15,2.0,0.0,12.5,21.047565179849187,44,0.354,0,No Junction,2.54,🟡 MEDIUM,12.96706977,77.542954268,🟢 LOW
2024-04-12,Fri,0,430,369,4,15,2.0,0.0,27.0,,27,0.332,0,No Junction,1.67,🟢 LOW,12.8392742,77.6778013,🟢 LOW
2024-04-12,Fri,0,431,370,4,15,4.933673469387755,0.2857142857142857,5.714285714285714,4.309458036856673,14,0.627,1,No Junction,6.81,🟠 HIGH,12.927061289050052,77.69483485443422,🟠 HIGH
2024-04-12,Fri,0,432,371,4,15,2.142857142857143,0.14285714285714285,2.4285714285714284,2.9358214555806383,9,0.855,1,BTP051 - Safina Plaza Junction,3.13,🟡 MEDIUM,12.97799486111111,77.60970072777778,🔴 CRITICAL
2024-04-12,Fri,0,433,372,4,15,5.5,0.3333333333333333,6.333333333333333,5.8594652770823155,13,0.592,1,No Junction,3.94,🟡 MEDIUM,13.175530910526316,77.63548555263158,🟡 MEDIUM
2024-04-12,Fri,0,434,373,4,15,3.1326530612244894,0.2755102040816327,3.4285714285714284,4.7207747548166585,14,0.695,1,BTP074 - Leprosy Hospital Junction,6.83,🟠 HIGH,12.974203763829786,77.56624664468086,🟠 HIGH
2024-04-12,Fri,0,435,374,4,15,3.0714285714285716,0.42857142857142855,1.4285714285714286,0.7867957924694431,3,0.83,1,No Junction,6.24,🟠 HIGH,12.940613014925374,77.52467731119404,🔴 CRITICAL
2024-04-12,Fri,0,436,375,4,15,4.24537037037037,0.037037037037037035,15.666666666666666,7.637626158259733,24,0.691,1,No Junction,5.28,🟠 HIGH,12.931539546808512,77.6928028531915,🟠 HIGH
2024-04-12,Fri,0,437,376,4,15,2.2645502645502646,0.26455026455026454,7.142857142857143,9.406178314075833,27,0.624,1,"BTP204 - ESI Hospital, Rajajinagar",6.57,🟠 HIGH,12.989707743181818,77.55602293522728,🟠 HIGH
2024-04-12,Fri,0,438,377,4,15,2.4285714285714284,0.0,1.5714285714285714,0.7867957924694432,3,0.711,1,BTP075 - Police Corner,4.67,🟠 HIGH,12.968109595555555,77.58686942888889,🟠 HIGH
2024-04-12,Fri,0,439,378,4,15,2.238095238095238,0.0,4.285714285714286,4.231401884099631,13,0.746,1,No Junction,3.35,🟡 MEDIUM,13.18389258846154,77.68628519871795,🟠 HIGH
2024-04-12,Fri,0,440,380,4,15,2.7589285714285716,0.2857142857142857,5.142857142857143,8.39500985563391,24,0.623,1,BTP203 - RRMR Junction,7.48,🔴 CRITICAL,12.967945916279067,77.59237445581395,🟠 HIGH
2024-04-12,Fri,0,441,381,4,15,2.0,0.0,1.1428571428571428,0.3779644730092273,2,0.63,1,BTP103 - Shanti Nagar TTMC,3.43,🟡 MEDIUM,12.954282828260869,77.59001699565216,🟠 HIGH
2024-04-12,Fri,0,442,382,4,15,4.0,0.0,5.4,5.856620185738529,14,0.473,0,No Junction,4.42,🟠 HIGH,12.975816822222225,77.62623502592594,🟡 MEDIUM
2024-04-12,Fri,0,443,383,4,15,8.310256410256411,0.14285714285714285,4.571428571428571,4.07664661444276,13,0.689,1,No Junction,5.27,🟠 HIGH,12.97944121875,77.6291956125,🟠 HIGH
