cluster,center_lat,center_lon,violation_count,avg_priority,total_priority,peak_hour,peak_day,peak_weekend_frac,peak_hour_frac,top_junction,top_vehicle,resolved_rate,peak_day_name,risk_score,risk_tier,rank,display_name
32,13.010297649513111,77.55334079474781,10203,2.1427031265314125,21862.0,4,6,0.3733215720866412,0.1048711163383318,No Junction,CAR,0.0,Sun,5.61,🟠 HIGH,257,Malleshwaram — Road Segment
305,12.970168633945429,77.61020374565089,93,2.3440860215053765,218.0,7,0,0.3440860215053763,0.3440860215053763,No Junction,PASSENGER AUTO,0.0,Mon,5.61,🟠 HIGH,258,Ashok Nagar — Road Segment
832,12.911093357894735,77.57579534210527,19,2.736842105263158,52.0,18,5,0.7894736842105263,0.7368421052631579,BTP196 - Sarakki Main Road,CAR,0.0,Sat,5.6,🟠 HIGH,259,Sarakki Main Road
220,12.961894156,77.58926159399999,50,2.38,119.0,5,4,0.28,0.08,BTP180 - Swagath Poornima Theatre,CAR,0.0,Fri,5.6,🟠 HIGH,260,Swagath Poornima Theatre
424,12.96806131724138,77.57022611724138,29,2.7586206896551726,80.0,2,6,0.3448275862068966,0.1724137931034483,BTP085 - Briyand Circle,SCOOTER,0.0,Sun,5.59,🟠 HIGH,261,Briyand Circle
47,12.959568845373738,77.64507165864156,802,2.3135910224438905,1855.5,22,3,0.213216957605985,0.0236907730673316,No Junction,MAXI-CAB,0.0,Thu,5.59,🟠 HIGH,262,Jeevanbheemanagar — Road Segment
341,12.978484091304349,77.57236633913043,23,2.608695652173913,60.0,8,2,0.3478260869565217,0.4782608695652174,BTP057 - Anand Rao Junction,CAR,0.0,Wed,5.59,🟠 HIGH,263,Anand Rao Junction
733,13.015067027777778,77.52966141666667,18,8.63888888888889,155.5,7,6,0.6111111111111112,0.9444444444444444,No Junction,CAR,0.0,Sun,5.58,🟠 HIGH,264,Rajajinagar — Road Segment
302,12.905836731464182,77.54248083271551,58,2.4741379310344827,143.5,7,4,0.2413793103448276,0.396551724137931,No Junction,SCOOTER,0.0,Fri,5.56,🟠 HIGH,265,K.S. Layout — Road Segment
213,12.988687368421052,77.55897524736842,38,2.289473684210526,87.0,20,6,0.6052631578947368,0.2894736842105263,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",CAR,0.0,Sun,5.56,🟠 HIGH,266,"Suguna Hospital, Dr. Rajkumar Road"
607,12.994442952941176,77.55538974117647,17,2.823529411764706,48.0,20,4,0.2352941176470588,0.8235294117647058,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",CAR,0.0,Fri,5.55,🟠 HIGH,267,"RR Kalyana Mantapa, Dr. Rajkumar Road"
740,12.966881407547172,77.65806183207548,53,4.2924528301886795,227.5,0,1,0.0188679245283018,0.0566037735849056,No Junction,CAR,0.0,Tue,5.54,🟠 HIGH,268,Jeevanbheemanagar — Road Segment
352,13.099283572897384,77.59741708574597,69,2.5869565217391304,178.5,3,4,0.0869565217391304,0.217391304347826,No Junction,MOTOR CYCLE,0.0,Fri,5.54,🟠 HIGH,269,Yelahanka — Road Segment
386,12.900293984313723,77.58586149411764,51,2.5392156862745097,129.5,6,2,0.2549019607843137,0.392156862745098,No Junction,SCOOTER,0.0,Wed,5.53,🟠 HIGH,270,J.P. Nagar — Road Segment
485,13.060462455555555,77.65207275238096,63,2.3968253968253967,151.0,5,6,0.6984126984126984,0.3968253968253968,No Junction,CAR,0.0,Sun,5.52,🟠 HIGH,271,Hennuru — Road Segment
200,12.990402505305466,77.57234730932475,622,2.210610932475884,1375.0,5,6,0.3038585209003215,0.085209003215434,No Junction,SCOOTER,0.0,Sun,5.52,🟠 HIGH,272,Sheshadripuram — Road Segment
215,12.910607272727272,77.57346331636363,55,2.272727272727273,125.0,21,4,0.2,0.109090909090909,"BTP117 - 9th Cross, Kanakapura Road",GOODS AUTO,0.0,Fri,5.52,🟠 HIGH,273,"9th Cross, Kanakapura Road"
192,12.980080097413792,77.59295899741379,116,2.2025862068965516,255.5,4,0,0.0603448275862069,0.0172413793103448,BTP047 - Vidhan Soudha Metro Station,CAR,0.0,Mon,5.52,🟠 HIGH,274,Vidhan Soudha Metro Station
139,13.00686193796296,77.57876430648147,108,2.4953703703703702,269.5,6,4,0.1296296296296296,0.1296296296296296,No Junction,SCOOTER,0.0,Fri,5.52,🟠 HIGH,275,Sadashivanagar — Road Segment
362,12.957375813333334,77.5522327,15,5.3,79.5,19,2,0.0666666666666666,0.5333333333333333,"BTP093 - Toll Gate, Mysore Road",PASSENGER AUTO,0.0,Wed,5.52,🟠 HIGH,276,"Toll Gate, Mysore Road"
490,12.961429763793817,77.63516422888641,41,2.292682926829268,94.0,22,5,0.5365853658536586,0.2195121951219512,"BTP145 - Sri Hatti Maramma Circle, Domluru",CAR,0.0,Sat,5.51,🟠 HIGH,277,"Sri Hatti Maramma Circle, Domluru"
207,12.888452204557662,77.56261223281517,263,2.201520912547529,579.0,5,0,0.2091254752851711,0.1939163498098859,No Junction,SCOOTER,0.0,Mon,5.51,🟠 HIGH,278,Thalagattapura — Road Segment
265,12.913767463397692,77.67808541161251,165,2.275757575757576,375.5,6,2,0.2242424242424242,0.1818181818181818,No Junction,SCOOTER,0.0,Wed,5.49,🟠 HIGH,279,Bellandur — Road Segment
454,12.971748828571426,77.59461318095238,21,4.119047619047619,86.5,4,5,0.8571428571428571,0.1904761904761904,BTP063 - Siddalingaiah Circle,CAR,0.0,Sat,5.49,🟠 HIGH,280,Siddalingaiah Circle
248,12.987007057390027,77.5192376010845,175,2.222857142857143,389.0,4,2,0.2228571428571428,0.2228571428571428,No Junction,SCOOTER,0.0,Wed,5.49,🟠 HIGH,281,Kamakshipalya — Road Segment
290,12.974821364207337,77.62543291164333,61,3.639344262295082,222.0,2,0,0.3442622950819672,0.0491803278688524,No Junction,CAR,0.0,Mon,5.49,🟠 HIGH,282,Halasur — Road Segment
444,12.981165970967742,77.62856672258064,31,7.67741935483871,238.0,4,6,0.7741935483870968,0.1612903225806451,No Junction,CAR,0.0,Sun,5.49,🟠 HIGH,283,Halasur — Road Segment
668,12.883518666089724,77.75228890888165,43,3.744186046511628,161.0,22,6,0.627906976744186,0.1627906976744186,No Junction,CAR,0.0,Sun,5.48,🟠 HIGH,284,No Police Station — Road Segment
495,12.976153062000002,77.53126286599999,50,2.26,113.0,6,2,0.06,0.14,BTP214 - 5th Main Chamrajpet  Junction,SCOOTER,0.0,Wed,5.48,🟠 HIGH,285,5th Main Chamrajpet  Junction
829,12.958040005882353,77.55396364117647,17,5.235294117647059,89.0,2,4,0.0588235294117647,0.2941176470588235,"BTP093 - Toll Gate, Mysore Road",CAR,0.0,Fri,5.48,🟠 HIGH,286,"Toll Gate, Mysore Road"
204,12.960440330882353,77.60155917794117,68,2.161764705882353,147.0,2,4,0.2058823529411764,0.1617647058823529,BTP172 - Nanjappa Circle,SCOOTER,0.0,Fri,5.47,🟠 HIGH,287,Nanjappa Circle
100,13.03580103783784,77.73539217027027,37,5.027027027027027,186.0,6,2,0.1891891891891892,0.1081081081081081,No Junction,CAR,0.0,Wed,5.45,🟠 HIGH,288,K.R. Pura — Road Segment
127,12.961978118544367,77.59867089361914,1003,2.0179461615154537,2024.0,22,2,0.0877367896311066,0.011964107676969,BTP172 - Nanjappa Circle,SCOOTER,0.0,Wed,5.45,🟠 HIGH,289,Nanjappa Circle
513,12.977899651515152,77.71294216666666,66,5.090909090909091,336.0,1,3,0.0,0.0,No Junction,SCOOTER,0.0,Thu,5.43,🟠 HIGH,290,Mahadevapura — Road Segment
11,12.98877580173516,77.5921577615872,244,2.0860655737704916,509.0,0,5,0.3155737704918033,0.0245901639344262,BTP034 - LRDE Junction,CAR,0.0,Sat,5.43,🟠 HIGH,291,LRDE Junction
37,12.906832711369612,77.6966449075745,184,2.2119565217391304,407.0,2,2,0.2065217391304347,0.2119565217391304,No Junction,SCOOTER,0.0,Wed,5.43,🟠 HIGH,292,Bellandur — Road Segment
93,12.96800186178636,77.58858098845651,387,2.056847545219638,796.0,23,3,0.2403100775193798,0.0232558139534883,BTP076 - Hudson Circle,SCOOTER,0.0,Thu,5.43,🟠 HIGH,293,Hudson Circle
212,12.931574402877697,77.58606146546762,139,2.1079136690647484,293.0,4,5,0.3381294964028777,0.0647482014388489,BTP219 - Canara Bank Junction,CAR,0.0,Sat,5.43,🟠 HIGH,294,Canara Bank Junction
823,12.854895807142857,77.664791775,28,4.964285714285714,139.0,20,1,0.1428571428571428,0.2857142857142857,No Junction,SCOOTER,0.0,Tue,5.42,🟠 HIGH,295,Electronic City — Road Segment
320,12.987058693694232,77.61943576738648,98,2.5,245.0,6,1,0.2244897959183673,0.1122448979591836,No Junction,CAR,0.0,Tue,5.42,🟠 HIGH,296,Pulikeshinagar(F.Town) — Road Segment
548,12.979061341124003,77.6408681921439,28,4.571428571428571,128.0,0,6,0.4642857142857143,0.3214285714285714,No Junction,CAR,0.0,Sun,5.4,🟠 HIGH,297,Jeevanbheemanagar — Road Segment
156,13.0569585689441,77.54719464099378,161,2.2422360248447206,361.0,6,0,0.3664596273291925,0.1801242236024844,No Junction,CAR,0.0,Mon,5.39,🟠 HIGH,298,Jalahalli — Road Segment
450,12.938455397619046,77.53351792142857,42,2.6904761904761907,113.0,21,1,0.3571428571428571,0.3571428571428571,No Junction,SCOOTER,0.0,Tue,5.38,🟠 HIGH,299,Banashankari — Road Segment
614,12.924732176190476,77.58591395238095,21,6.476190476190476,136.0,2,0,0.0952380952380952,0.0476190476190476,"BTP226 - 33rd Cross, 11th Main, Jayanagar",CAR,0.0,Mon,5.38,🟠 HIGH,300,"33rd Cross, 11th Main, Jayanagar"
177,12.911882037804878,77.64454296951219,82,2.3048780487804876,189.0,5,4,0.1585365853658536,0.3048780487804878,No Junction,CAR,0.0,Fri,5.37,🟠 HIGH,301,HSR Layout — Road Segment
166,13.008480470731708,77.54300357902439,205,2.2585365853658534,463.0,22,4,0.3024390243902439,0.1170731707317073,No Junction,SCOOTER,0.0,Fri,5.37,🟠 HIGH,302,Rajajinagar — Road Segment
169,12.96883192962963,77.5680650962963,27,4.796296296296297,129.5,20,3,0.1851851851851851,0.2962962962962963,No Junction,CAR,0.0,Thu,5.33,🟠 HIGH,303,Chamarajpet — Road Segment
583,12.90632557878788,77.5908444090909,33,2.5454545454545454,84.0,21,6,0.5454545454545454,0.0909090909090909,BTP222 - Delmia Circle,CAR,0.0,Sun,5.32,🟠 HIGH,304,Delmia Circle
461,12.979630614814814,77.59134273333332,27,2.962962962962963,80.0,5,0,0.037037037037037,0.074074074074074,BTP047 - Vidhan Soudha Metro Station,MOTOR CYCLE,0.0,Mon,5.32,🟠 HIGH,305,Vidhan Soudha Metro Station
537,12.96796774101544,77.70158557564834,30,4.45,133.5,4,1,0.0666666666666666,0.2333333333333333,No Junction,CAR,0.0,Tue,5.32,🟠 HIGH,306,HAL Old Airport — Road Segment
636,12.92186008974359,77.58583968205127,39,2.948717948717949,115.0,4,4,0.4102564102564102,0.2307692307692307,No Junction,CAR,0.0,Fri,5.3,🟠 HIGH,307,Jayanagara — Road Segment
369,13.00301269122807,77.55340500087719,114,2.1228070175438596,242.0,23,3,0.4561403508771929,0.043859649122807,"BTP001 - 10th Cross, Dr. Rajkumar Road",CAR,0.0,Thu,5.3,🟠 HIGH,308,"10th Cross, Dr. Rajkumar Road"
242,12.92091399781247,77.66537369951646,248,2.1693548387096775,538.0,5,5,0.3387096774193548,0.1693548387096774,No Junction,SCOOTER,0.0,Sat,5.29,🟠 HIGH,309,Bellandur — Road Segment
44,12.998265558907152,77.5709618731815,3814,2.1076297850026218,8038.5,5,6,0.3550078657577347,0.0705296276874672,No Junction,CAR,0.0,Sun,5.28,🟠 HIGH,310,Malleshwaram — Road Segment
289,13.058364151071576,77.59316319729975,124,2.217741935483871,275.0,5,5,0.2983870967741935,0.2177419354838709,No Junction,CAR,0.0,Sat,5.28,🟠 HIGH,311,Kodigehalli — Road Segment
436,12.931539546808512,77.6928028531915,47,4.6063829787234045,216.5,5,3,0.0,0.0212765957446808,No Junction,CAR,0.0,Thu,5.28,🟠 HIGH,312,HAL Old Airport — Road Segment
644,13.06879932972973,77.62592455135135,37,2.5135135135135136,93.0,8,3,0.1351351351351351,0.5135135135135135,No Junction,SCOOTER,0.0,Thu,5.28,🟠 HIGH,313,Hennuru — Road Segment
353,12.987417077272728,77.58258061363637,22,2.840909090909091,62.5,5,2,0.0909090909090909,0.2272727272727272,BTP054 - Shivananda Circle,CAR,0.0,Wed,5.27,🟠 HIGH,314,Shivananda Circle
443,12.97944121875,77.6291956125,32,9.40625,301.0,2,6,0.8125,0.0625,No Junction,CAR,0.0,Sun,5.27,🟠 HIGH,315,Halasur — Road Segment
106,12.97301893116612,77.62011771934075,266,2.218045112781955,590.0,5,6,0.4360902255639097,0.0789473684210526,No Junction,CAR,0.0,Sun,5.27,🟠 HIGH,316,Halasur — Road Segment
458,12.992784009726352,77.66390396298901,22,2.909090909090909,64.0,8,4,0.0,0.9090909090909092,No Junction,SCOOTER,0.0,Fri,5.26,🟠 HIGH,317,Banaswadi — Road Segment
50,13.02285230412844,77.59287173486238,436,2.153669724770642,939.0,2,1,0.1192660550458715,0.1123853211009174,No Junction,CAR,0.0,Tue,5.26,🟠 HIGH,318,R.T. Nagar — Road Segment
560,12.97604214,77.53225277499999,20,2.7,54.0,7,2,0.05,0.4,BTP214 - 5th Main Chamrajpet  Junction,CAR,0.0,Wed,5.25,🟠 HIGH,319,5th Main Chamrajpet  Junction
359,12.885802814147416,77.64163450707079,122,2.2131147540983607,270.0,21,4,0.2049180327868852,0.2131147540983606,No Junction,SCOOTER,0.0,Fri,5.25,🟠 HIGH,320,Hulimavu — Road Segment
384,12.980804211206896,77.59716946982759,116,2.125,246.5,23,3,0.2327586206896551,0.0258620689655172,BTP042 - Minsk Square Junction (CTO),SCOOTER,0.0,Thu,5.24,🟠 HIGH,321,Minsk Square Junction (CTO)
472,13.050215884745764,77.4945259118644,59,2.3389830508474576,138.0,21,0,0.0847457627118644,0.3389830508474576,No Junction,CAR,0.0,Mon,5.24,🟠 HIGH,322,Chikkabanavara — Road Segment
572,13.039558127868853,77.58961711639344,61,2.5655737704918034,156.5,4,4,0.2622950819672131,0.1475409836065573,No Junction,SCOOTER,0.0,Fri,5.24,🟠 HIGH,323,Hebbala — Road Segment
211,12.987881121296295,77.61795377962963,108,2.388888888888889,258.0,4,3,0.1851851851851851,0.0833333333333333,No Junction,SCOOTER,0.0,Thu,5.24,🟠 HIGH,324,Pulikeshinagar(F.Town) — Road Segment
741,12.911007544444445,77.57690332777777,18,2.7222222222222223,49.0,18,5,0.6111111111111112,0.5555555555555556,BTP196 - Sarakki Main Road,SCOOTER,0.0,Sat,5.24,🟠 HIGH,325,Sarakki Main Road
241,13.05991367086316,77.57666217981725,84,2.297619047619047,193.0,7,5,0.3095238095238095,0.238095238095238,No Junction,PASSENGER AUTO,0.0,Sat,5.24,🟠 HIGH,326,Kodigehalli — Road Segment
683,12.99808545,77.693117745,20,3.0,60.0,20,4,0.0,1.0,No Junction,MOTOR CYCLE,0.0,Fri,5.23,🟠 HIGH,327,Mahadevapura — Road Segment
131,12.908489299324325,77.60070470405405,296,2.054054054054054,608.0,0,5,0.4324324324324324,0.0067567567567567,BTP130 - GD Mara Junction,SCOOTER,0.0,Sat,5.21,🟠 HIGH,328,GD Mara Junction
231,13.002824412,77.526148756,25,5.6,140.0,6,4,0.12,0.24,No Junction,CAR,0.0,Fri,5.21,🟠 HIGH,329,Rajajinagar — Road Segment
638,12.918079902564102,77.67120747435898,39,2.8205128205128207,110.0,5,3,0.2564102564102564,0.2307692307692307,No Junction,CAR,0.0,Thu,5.2,🟠 HIGH,330,Bellandur — Road Segment
103,12.98379766386456,77.52902860134954,55,2.363636363636364,130.0,7,0,0.2181818181818181,0.3090909090909091,No Junction,SCOOTER,0.0,Mon,5.2,🟠 HIGH,331,Kamakshipalya — Road Segment
743,12.967840125,77.63666111875,16,6.15625,98.5,7,2,0.0,0.875,No Junction,CAR,0.0,Wed,5.19,🟠 HIGH,332,Jeevanbheemanagar — Road Segment
316,12.958838230984824,77.65983038272724,27,4.888888888888889,132.0,1,4,0.3703703703703703,0.2222222222222222,No Junction,SCOOTER,0.0,Fri,5.19,🟠 HIGH,333,Jeevanbheemanagar — Road Segment
488,13.071065265,77.59250248500001,100,2.31,231.0,5,6,0.47,0.14,No Junction,SCOOTER,0.0,Sun,5.18,🟠 HIGH,334,Kodigehalli — Road Segment
406,12.883601068749998,77.64290444166666,48,2.375,114.0,20,2,0.2916666666666667,0.375,No Junction,CAR,0.0,Wed,5.18,🟠 HIGH,335,Hulimavu — Road Segment
315,12.944024997979795,77.5731014469697,198,2.0454545454545454,405.0,23,0,0.3484848484848485,0.0303030303030303,BTP108 - Tagore Park Junction,CAR,0.0,Mon,5.17,🟠 HIGH,336,Tagore Park Junction
617,12.931209207317076,77.69505714634147,41,4.170731707317073,171.0,5,3,0.024390243902439,0.048780487804878,No Junction,CAR,0.0,Thu,5.17,🟠 HIGH,337,Bellandur — Road Segment
313,12.94715012027027,77.59077726486487,74,2.108108108108108,156.0,2,0,0.2162162162162162,0.1081081081081081,BTP122 - Siddapura Junction,PASSENGER AUTO,0.0,Mon,5.16,🟠 HIGH,338,Siddapura Junction
510,13.081697045835805,77.54821351601763,46,2.8369565217391304,130.5,2,3,0.2826086956521739,0.1304347826086956,No Junction,PASSENGER AUTO,0.0,Thu,5.15,🟠 HIGH,339,Yelahanka — Road Segment
739,12.910921684,77.587576072,25,2.48,62.0,2,2,0.48,0.24,"BTP197 - 9th Cross, 24th Main, JP Nagar",CAR,0.0,Wed,5.14,🟠 HIGH,340,"9th Cross, 24th Main, JP Nagar"
404,12.94809933151515,77.57997989757577,165,2.084848484848485,344.0,21,0,0.4121212121212121,0.0121212121212121,BTP184 - Lalbagh West Gate,SCOOTER,0.0,Mon,5.14,🟠 HIGH,341,Lalbagh West Gate
254,12.96725089642857,77.56809079285713,28,2.375,66.5,21,1,0.0357142857142857,0.2142857142857142,BTP085 - Briyand Circle,PASSENGER AUTO,0.0,Tue,5.14,🟠 HIGH,342,Briyand Circle
840,12.90555628,77.58564196666666,15,3.2,48.0,8,1,0.0666666666666666,0.6,"BTP221 - 15th Cross, 24th Main, JP Nagar",SCOOTER,0.0,Tue,5.14,🟠 HIGH,343,"15th Cross, 24th Main, JP Nagar"
34,13.006745127621748,77.5705538788199,3881,2.0726616851326978,8044.0,2,6,0.3197629476938933,0.0651893841793352,No Junction,CAR,0.0,Sun,5.13,🟠 HIGH,344,Malleshwaram — Road Segment
184,13.093564326385223,77.59420467862797,379,2.1266490765171504,806.0,0,6,0.4327176781002638,0.1266490765171504,No Junction,SCOOTER,0.0,Sun,5.13,🟠 HIGH,345,Yelahanka — Road Segment
125,12.963092438018576,77.71725117248795,2712,2.1325589970501473,5783.5,23,1,0.2212389380530973,0.0210176991150442,No Junction,MAXI-CAB,0.0,Tue,5.12,🟠 HIGH,346,HAL Old Airport — Road Segment
425,13.049974378125,77.50769154375,32,2.53125,81.0,5,3,0.1875,0.53125,No Junction,CAR,0.0,Thu,5.11,🟠 HIGH,347,Chikkabanavara — Road Segment
579,13.00555015952381,77.58056863809523,42,3.130952380952381,131.5,2,6,0.4285714285714285,0.0952380952380952,No Junction,CAR,0.0,Sun,5.1,🟠 HIGH,348,Sadashivanagar — Road Segment
719,13.16123732,77.626400785,20,3.625,72.5,20,1,0.0,0.7,No Junction,SCOOTER,0.0,Tue,5.1,🟠 HIGH,349,Chikkajala — Road Segment
517,12.947572902702705,77.53369218378378,37,3.756756756756757,139.0,6,5,0.4054054054054054,0.081081081081081,No Junction,CAR,0.0,Sat,5.09,🟠 HIGH,350,Byatarayanapura — Road Segment
550,13.0487747186,77.4981921736,50,2.91,145.5,0,3,0.3,0.06,No Junction,SCOOTER,0.0,Thu,5.09,🟠 HIGH,351,Chikkabanavara — Road Segment
332,12.989618783969464,77.6018712610687,131,2.1908396946564888,287.0,21,1,0.2061068702290076,0.1755725190839694,No Junction,PASSENGER AUTO,0.0,Tue,5.08,🟠 HIGH,352,Shivajinagar — Road Segment
678,13.03291615,77.62727093,30,2.6,78.0,20,6,0.5,0.5,No Junction,CAR,0.0,Sun,5.08,🟠 HIGH,353,K.G. Halli — Road Segment
487,12.904784571428571,77.58568840000001,35,2.342857142857143,82.0,6,2,0.1428571428571428,0.0857142857142857,"BTP221 - 15th Cross, 24th Main, JP Nagar",CAR,0.0,Wed,5.07,🟠 HIGH,354,"15th Cross, 24th Main, JP Nagar"
389,12.995030063779527,77.5516768984252,127,2.047244094488189,260.0,0,3,0.3307086614173228,0.0472440944881889,"BTP182 - 19th Main Junction, Rajajinagar",SCOOTER,0.0,Thu,5.05,🟠 HIGH,355,"19th Main Junction, Rajajinagar"
140,12.990307040769231,77.57460383423077,260,2.1596153846153845,561.5,3,1,0.2423076923076923,0.0884615384615384,No Junction,CAR,0.0,Tue,5.04,🟠 HIGH,356,Sheshadripuram — Road Segment
665,12.930945168181818,77.60825897272728,22,2.4545454545454546,54.0,5,5,0.5454545454545454,0.3181818181818182,BTP136 - Hosur-Tavarkere Road Junction,SCOOTER,0.0,Sat,5.03,🟠 HIGH,357,Hosur-Tavarkere Road Junction
63,13.023849725583826,77.58498437908572,398,2.1231155778894473,845.0,5,1,0.2537688442211055,0.092964824120603,No Junction,CAR,0.0,Tue,5.03,🟠 HIGH,358,R.T. Nagar — Road Segment
202,12.93153294888889,77.59254762666666,45,2.3555555555555556,106.0,7,2,0.0,0.3555555555555555,No Junction,SCOOTER,0.0,Wed,5.02,🟠 HIGH,359,Jayanagara — Road Segment
483,12.872928720746868,77.59423392223707,45,2.3555555555555556,106.0,20,0,0.0,0.3555555555555555,No Junction,SCOOTER,0.0,Mon,5.02,🟠 HIGH,360,Hulimavu — Road Segment
671,12.979805508695652,77.5106104347826,23,5.326086956521739,122.5,6,2,0.391304347826087,0.217391304347826,No Junction,CAR,0.0,Wed,5.01,🟠 HIGH,361,Jnanabharathi — Road Segment
641,13.049045831818182,77.54761679545454,22,7.113636363636363,156.5,1,0,0.4090909090909091,0.2272727272727272,No Junction,CAR,0.0,Mon,5.01,🟠 HIGH,362,Jalahalli — Road Segment
600,12.959270248275862,77.65696959310344,29,3.7586206896551726,109.0,23,0,0.2413793103448276,0.1724137931034483,No Junction,SCOOTER,0.0,Mon,5.01,🟠 HIGH,363,Jeevanbheemanagar — Road Segment
576,12.922236472,77.6104673,25,4.9,122.5,21,1,0.16,0.2,No Junction,MAXI-CAB,0.0,Tue,5.0,🟠 HIGH,364,Mico Layout — Road Segment
623,12.998542560526316,77.68842738684211,38,3.013157894736842,114.5,21,3,0.2368421052631578,0.1052631578947368,No Junction,CAR,0.0,Thu,5.0,🟠 HIGH,365,Mahadevapura — Road Segment
613,12.983567721428573,77.6798205,28,4.053571428571429,113.5,22,3,0.0,0.1785714285714285,No Junction,PASSENGER AUTO,0.0,Thu,5.0,🟠 HIGH,366,Banaswadi — Road Segment
398,12.9540826,77.59145146,45,2.4444444444444446,110.0,2,1,0.2444444444444444,0.0,BTP103 - Shanti Nagar TTMC,CAR,0.0,Tue,4.99,🟠 HIGH,367,Shanti Nagar TTMC
178,13.026461887179488,77.72052914871794,39,2.3846153846153846,93.0,5,4,0.2307692307692307,0.3846153846153846,No Junction,CAR,0.0,Fri,4.98,🟠 HIGH,368,K.R. Pura — Road Segment
593,12.988345284285714,77.57227683142857,70,2.242857142857143,157.0,22,0,0.1285714285714285,0.2428571428571428,No Junction,SCOOTER,0.0,Mon,4.98,🟠 HIGH,369,Sheshadripuram — Road Segment
301,12.919939396666669,77.58075173,30,2.3333333333333335,70.0,22,2,0.0,0.1333333333333333,"BTP191 - 40th Cross, 4th Main, Jayanagar",SCOOTER,0.0,Wed,4.97,🟠 HIGH,370,"40th Cross, 4th Main, Jayanagar"
66,12.928986436,77.609384332,25,4.78,119.5,6,3,0.28,0.2,No Junction,CAR,0.0,Thu,4.97,🟠 HIGH,371,Mico Layout — Road Segment
236,12.880852268055555,77.64529081805556,72,2.236111111111111,161.0,21,6,0.2777777777777778,0.2361111111111111,No Junction,CAR,0.0,Sun,4.97,🟠 HIGH,372,Electronic City — Road Segment
585,13.04531734,77.54811906666667,15,6.033333333333333,90.5,7,4,0.0,0.8666666666666667,No Junction,CAR,0.0,Fri,4.97,🟠 HIGH,373,Jalahalli — Road Segment
62,12.985360124731182,77.59406941075268,93,2.096774193548387,195.0,1,2,0.2043010752688172,0.032258064516129,BTP166 - Coffee Board Junction,CAR,0.0,Wed,4.96,🟠 HIGH,374,Coffee Board Junction
107,12.99548367075929,77.61037216284329,619,2.0936995153473346,1296.0,21,2,0.2180936995153473,0.0646203554119547,No Junction,CAR,0.0,Wed,4.94,🟠 HIGH,375,Pulikeshinagar(F.Town) — Road Segment
317,12.90791647364228,77.53279480258888,45,4.688888888888889,211.0,0,2,0.1333333333333333,0.0,No Junction,MOPED,0.0,Wed,4.93,🟠 HIGH,376,K.S. Layout — Road Segment
409,12.91052491025641,77.62683390769232,39,2.551282051282051,99.5,6,0,0.2307692307692307,0.2307692307692307,No Junction,CAR,0.0,Mon,4.93,🟠 HIGH,377,HSR Layout — Road Segment
273,13.028329414863954,77.5618905944639,29,3.189655172413793,92.5,23,1,0.2758620689655172,0.2068965517241379,No Junction,CAR,0.0,Tue,4.93,🟠 HIGH,378,Yeshwanthpura — Road Segment
322,12.912563753289474,77.68077985197368,152,2.164473684210526,329.0,4,6,0.6052631578947368,0.125,No Junction,CAR,0.0,Sun,4.93,🟠 HIGH,379,Bellandur — Road Segment
744,13.068124248148148,77.62939568518517,27,4.018518518518518,108.5,23,6,0.3703703703703703,0.1851851851851851,No Junction,CAR,0.0,Sun,4.93,🟠 HIGH,380,Hennuru — Road Segment
610,12.876005676,77.616711854,50,2.3,115.0,6,6,0.46,0.3,No Junction,CAR,0.0,Sun,4.93,🟠 HIGH,381,Hulimavu — Road Segment
133,12.92939044368932,77.58381491067962,103,2.0485436893203883,211.0,6,6,0.6796116504854369,0.0485436893203883,BTP220 - Puttanna Junction,CAR,0.0,Sun,4.92,🟠 HIGH,382,Puttanna Junction
148,13.071650441964286,77.59316342410715,112,2.2410714285714284,251.0,23,0,0.3035714285714285,0.0803571428571428,No Junction,CAR,0.0,Mon,4.92,🟠 HIGH,383,Hebbala — Road Segment
662,13.00569046923077,77.5278075423077,26,4.6923076923076925,122.0,6,1,0.2692307692307692,0.1538461538461538,No Junction,CAR,0.0,Tue,4.92,🟠 HIGH,384,Rajajinagar — Road Segment
288,13.068795291223314,77.59265747195442,197,2.2106598984771573,435.5,5,0,0.3045685279187817,0.0355329949238578,No Junction,CAR,0.0,Mon,4.91,🟠 HIGH,385,Kodigehalli — Road Segment
522,12.917037131034482,77.57940409310343,29,2.431034482758621,70.5,0,2,0.2413793103448276,0.0689655172413793,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",SCOOTER,0.0,Wed,4.9,🟠 HIGH,386,"Rajalakshmi Kalyana Mantapa, JP Nagar"
421,12.99050222162162,77.61212525405405,111,2.171171171171171,241.0,22,2,0.1351351351351351,0.1711711711711711,No Junction,CAR,0.0,Wed,4.9,🟠 HIGH,387,Pulikeshinagar(F.Town) — Road Segment
310,13.027606721893491,77.58600732366864,169,2.1420118343195265,362.0,3,2,0.2662721893491124,0.1242603550295858,No Junction,CAR,0.0,Wed,4.9,🟠 HIGH,388,R.T. Nagar — Road Segment
413,12.969104703174605,77.58565697460317,63,2.238095238095238,141.0,3,1,0.1111111111111111,0.0,BTP075 - Police Corner,CAR,0.0,Tue,4.89,🟠 HIGH,389,Police Corner
